site_id,lon,lat
19841,-120.88642,56.40417
19842,-120.81063,56.39745
19843,-120.96915,56.40664
19844,-120.89712,56.38478
19845,-120.83894,56.38438
19846,-120.89717,56.40884
19847,-121.06564,56.33417
19848,-120.88922,56.35443
19849,-120.93878,56.44826
19850,-121.03474,56.33402
19851,-121.01067,56.33560
19852,-120.79441,56.41094
19853,-121.08194,56.33979
19854,-120.76836,56.36374
19855,-120.97086,56.39758
19856,-120.86331,56.39883
19857,-120.97202,56.44691
19858,-121.06430,56.37069
19859,-120.83754,56.35332
19860,-120.89806,56.36318
19861,-121.05460,56.37718
19862,-120.82875,56.36124
19863,-121.05944,56.34184
19864,-120.88353,56.39990
19865,-120.97076,56.43215
19866,-121.01696,56.33797
19867,-120.88523,56.34617
19868,-121.05991,56.39673
19869,-120.83799,56.40771
19870,-121.07088,56.39489
19871,-120.83776,56.41751
19872,-120.85450,56.41972
19873,-121.04708,56.33434
19874,-121.03384,56.38360
19875,-120.95460,56.35025
19876,-120.82174,56.36946
19877,-120.92818,56.41176
19878,-121.04070,56.33325
19879,-121.06323,56.40470
19880,-120.95150,56.44673
19881,-120.87767,56.37022
19882,-120.81719,56.41061
19883,-121.05052,56.44165
19884,-120.77198,56.41780
19885,-121.05071,56.44873
19886,-120.96101,56.42118
19887,-120.93130,56.44013
19888,-120.92775,56.39950
19889,-120.99266,56.41697
19890,-121.03035,56.44811
19891,-120.81259,56.33563
19892,-120.96367,56.44939
19893,-121.00298,56.43410
19894,-120.82285,56.38610
19895,-120.79986,56.35543
19896,-121.05612,56.42327
19897,-120.95333,56.34414
19898,-120.94386,56.42113
19899,-120.93698,56.33474
19900,-120.90155,56.36986
19901,-121.06153,56.34328
19902,-121.06106,56.33438
19903,-120.97149,56.34812
19904,-120.79886,56.33913
19905,-120.97487,56.36451
19906,-121.07285,56.36696
19907,-120.93185,56.42071
19908,-121.04783,56.33847
19909,-121.08410,56.36293
19910,-121.05394,56.33667
19911,-120.92954,56.43419
19912,-121.19174,56.45738
19913,-120.98448,56.48662
19914,-121.04036,56.53620
19915,-121.19284,56.46160
19916,-121.06716,56.47937
19917,-121.14238,56.42891
19918,-121.12253,56.38180
19919,-121.00580,56.47185
19920,-121.09018,56.48033
19921,-121.12913,56.42100
19922,-121.03458,56.55691
19923,-121.02958,56.45112
19924,-121.06321,56.43726
19925,-121.12986,56.39588
19926,-121.08683,56.39755
19927,-121.10104,56.35841
19928,-120.98760,56.47902
19929,-121.00494,56.51247
19930,-121.00504,56.55000
19931,-120.98073,56.52602
19932,-121.08784,56.48650
19933,-120.99702,56.49798
19934,-121.03218,56.54629
19935,-121.14907,56.47845
19936,-120.66164,54.89089
19937,-120.48199,55.54982
19938,-120.64182,54.88567
19939,-120.59850,55.59125
19940,-120.48236,55.72518
19941,-120.40011,55.50590
19942,-120.45321,55.51907
19943,-120.06473,55.25043
19944,-120.61561,55.59742
19945,-120.02783,55.25808
19946,-120.35525,55.73559
19947,-120.09625,55.33209
19948,-121.47147,58.92472
19949,-122.71985,58.10764
19950,-122.62171,58.54436
19951,-122.45815,59.04016
19952,-122.65417,58.72088
19953,-123.10340,59.69421
19954,-122.76858,58.81083
19955,-123.02404,59.76321
19956,-123.09464,59.63362
19957,-120.90728,58.35514
19958,-122.87608,58.83602
19959,-121.34310,58.74151
19960,-122.70136,58.82124
19961,-122.89731,58.83815
19962,-122.96891,59.89830
19963,-122.71402,58.04804
19964,-122.75703,58.80219
19965,-122.67938,58.83409
19966,-122.27600,58.48693
19967,-122.33594,58.77560
19968,-123.03538,59.75324
19969,-123.23370,59.43794
19970,-121.05642,56.39743
19971,-120.82231,56.41953
19972,-120.78967,56.33508
19973,-120.86499,56.33710
19974,-120.95502,56.36751
19975,-120.80920,56.40732
19976,-120.94231,56.36128
19977,-120.88831,56.42035
19978,-120.99249,56.38504
19979,-121.06753,56.33527
19980,-121.03818,56.42587
19981,-120.91256,56.39165
19982,-120.91321,56.39925
19983,-120.81177,56.38973
19984,-120.85274,56.38396
19985,-121.08145,56.38183
19986,-120.91856,56.40589
19987,-120.95748,56.41293
19988,-120.93071,56.36085
19989,-120.81608,56.35596
19990,-120.92932,56.44864
19991,-120.79669,56.41954
19992,-120.82997,56.33496
19993,-121.00740,56.34847
19994,-120.79530,56.39270
19995,-120.76862,56.33534
19996,-121.00594,56.37648
19997,-120.86501,56.35794
19998,-120.90046,56.37589
19999,-121.07455,56.41933
20000,-121.08102,56.33950
20001,-121.08344,56.39749
20002,-120.77696,56.33477
20003,-120.85910,56.36370
20004,-120.92801,56.37719
20005,-121.04708,56.40506
20006,-120.96624,56.37755
20007,-121.01421,56.41964
20008,-121.01081,56.40552
20009,-120.55023,56.38060
20010,-120.33040,56.33433
20011,-120.76427,56.34692
20012,-120.71480,56.38403
20013,-120.73826,56.33888
20014,-120.55623,56.34807
20015,-120.52826,56.36156
20016,-120.54808,56.35323
20017,-120.47819,56.32032
20018,-120.74224,56.42020
20019,-120.52038,56.50101
20020,-120.52373,56.32985
20021,-120.06183,56.33240
20022,-120.37260,56.47651
20023,-120.76683,56.41840
20024,-120.73808,56.37423
20025,-120.55619,56.33088
20026,-120.04624,56.33019
20027,-120.44994,56.37943
20028,-120.22332,56.27598
20029,-120.48015,56.30525
20030,-120.55900,56.39801
20031,-120.71597,56.41909
20032,-120.38617,56.33247
20033,-120.22565,56.33394
20034,-120.10986,56.33192
20035,-120.55924,56.34043
20036,-120.10169,56.33676
20037,-120.42405,56.37747
20038,-120.16304,56.36318
20039,-120.53016,56.30614
20040,-120.63616,56.37882
20041,-120.11142,56.31859
20042,-120.55942,56.45748
20043,-120.28262,56.27653
20044,-120.08375,56.31964
20045,-120.56108,56.37668
20046,-120.55633,56.44164
20047,-120.04769,56.42599
20048,-120.66885,56.38718
20049,-120.11174,56.30129
20050,-120.69630,56.33393
20051,-120.18493,56.33408
20052,-120.76593,56.35547
20053,-120.13324,56.33553
20054,-120.55913,56.35282
20055,-120.09444,56.40609
20056,-120.03249,56.34879
20057,-120.16134,56.38344
20058,-120.63784,56.36242
20059,-120.74009,56.33431
20060,-120.40804,56.33284
20061,-120.46367,56.33344
20062,-120.65349,56.38620
20063,-120.52235,56.31267
20064,-120.14039,56.34888
20065,-120.42351,56.30691
20066,-120.26689,56.33229
20067,-120.55865,56.43041
20068,-120.71525,56.41333
20069,-120.75022,56.33509
20070,-120.68572,56.41858
20071,-120.55549,56.31386
20072,-120.11138,56.40596
20073,-120.54454,56.45112
20074,-120.26570,56.38570
20075,-120.50639,56.52363
20076,-120.57379,56.38466
20077,-120.71516,56.39661
20078,-120.54374,56.36191
20079,-120.74052,56.41013
20080,-120.66826,56.33564
20081,-120.59908,56.45470
20082,-120.70218,56.41959
20083,-120.20160,56.33250
20084,-120.45364,56.36948
20085,-120.33023,56.28682
20086,-120.25378,56.27650
20087,-120.55899,56.36207
20088,-120.71244,56.36417
20089,-120.15236,56.33284
20090,-120.51915,56.48731
20091,-120.13528,56.35668
20092,-120.55504,56.32563
20093,-120.66392,56.35739
20094,-120.03211,56.32044
20095,-120.58419,56.39238
20096,-120.57500,56.35850
20097,-120.35898,56.30538
20098,-120.50928,56.48776
20099,-120.34495,56.29615
20100,-120.45127,56.33570
20101,-120.66068,56.34207
20102,-120.51373,56.33386
20103,-120.71613,56.34988
20104,-120.29278,56.27644
20105,-120.75799,56.40652
20106,-120.49144,56.33354
20107,-120.75045,56.37143
20108,-120.76433,56.36534
20109,-120.75958,56.39745
20110,-120.29332,56.33260
20111,-120.51210,56.31594
20112,-120.29600,56.31831
20113,-120.55645,56.38578
20114,-120.55255,56.30598
20115,-120.16398,56.33320
20116,-120.61514,56.37183
20117,-120.75410,56.42038
20118,-120.13627,56.40316
20119,-120.49100,56.30646
20120,-120.47877,56.30663
20121,-120.51308,56.32429
20122,-120.76453,56.33576
20123,-120.63668,56.38519
20124,-120.45113,56.34896
20125,-120.33968,56.30603
20126,-120.76374,56.37238
20127,-120.23432,56.33271
20128,-120.44228,56.33249
20129,-120.76254,56.37862
20130,-120.52162,56.32408
20131,-120.44978,56.36453
20132,-120.21384,56.27644
20133,-120.22809,56.39928
20134,-120.69063,56.32685
20135,-120.01310,56.21358
20136,-120.71580,56.28070
20137,-120.15947,56.24495
20138,-120.42557,56.24287
20139,-120.52551,56.28823
20140,-120.42849,56.26233
20141,-120.03002,56.16833
20142,-120.39445,56.26980
20143,-120.33495,56.14240
20144,-120.42027,56.26808
20145,-120.57937,56.28398
20146,-120.00375,56.21807
20147,-120.68256,56.32970
20148,-120.36112,56.30389
20149,-120.27183,56.14890
20150,-120.60981,56.28285
20151,-120.31724,56.15921
20152,-120.63965,56.91862
20153,-120.81735,56.56586
20154,-120.86627,56.65422
20155,-121.08002,56.67755
20156,-120.64057,57.13884
20157,-120.45354,56.87505
20158,-120.61811,56.88147
20159,-120.38356,56.60286
20160,-120.76857,56.55996
20161,-120.46817,56.80838
20162,-120.79399,56.46422
20163,-120.89050,56.65489
20164,-120.81981,56.59680
20165,-120.79255,56.53871
20166,-120.50093,56.65289
20167,-120.67527,57.03101
20168,-120.86578,56.68898
20169,-120.65390,57.00567
20170,-122.22100,57.23317
20171,-122.56070,57.07808
20172,-122.57755,57.07696
20173,-121.43128,56.67704
20174,-121.22050,56.75109
20175,-122.54936,57.07999
20176,-120.40947,56.30615
20177,-120.08375,56.33724
20178,-120.32024,56.27915
20179,-120.63706,56.37165
20180,-120.58256,56.43556
20181,-120.15242,56.42900
20182,-120.48058,56.33532
20183,-120.49354,56.45809
20184,-120.55664,56.41990
20185,-120.13478,56.40976
20186,-120.16567,56.39181
20187,-120.14758,56.39136
20188,-120.60247,56.30591
20189,-120.34523,56.20380
20190,-120.58963,56.30438
20191,-120.14004,56.21714
20192,-120.69826,56.29688
20193,-120.56353,56.32957
20194,-120.21392,56.27465
20195,-120.60222,56.27736
20196,-120.50538,56.29272
20197,-120.00367,56.18706
20198,-120.04555,56.15978
20199,-120.04409,56.18925
20200,-120.19344,56.15982
20201,-120.03262,56.31845
20202,-120.25314,56.18816
20203,-120.29216,56.15967
20204,-120.24588,56.15874
20205,-120.10436,56.11424
20206,-120.61931,56.30555
20207,-120.42476,56.24970
20208,-120.69291,56.30458
20209,-120.14050,56.13122
20210,-120.05789,56.21758
20211,-120.25399,56.27431
20212,-120.04769,56.14919
20213,-120.66312,56.32183
20214,-120.16333,56.24668
20215,-120.53238,56.29896
20216,-120.60650,56.29265
20217,-120.14983,56.11515
20218,-120.34798,56.29504
20219,-120.34757,56.21087
20220,-120.33199,56.15829
20221,-120.02119,56.21732
20222,-120.01294,56.14270
20223,-120.42735,56.28605
20224,-120.40936,56.30435
20225,-120.55676,56.29260
20226,-120.69564,56.27833
20227,-120.14621,56.12408
20228,-120.32258,56.27731
20229,-120.50615,56.27412
20230,-120.03011,56.19261
20231,-120.29418,56.23551
20232,-120.63760,56.28164
20233,-120.11056,56.18702
20234,-120.65729,56.30403
20235,-120.16434,56.10732
20236,-120.64242,56.31084
20237,-120.60771,56.31367
20238,-120.52251,56.27471
20239,-120.08247,56.18020
20240,-120.50339,56.30319
20241,-120.71665,56.30113
20242,-120.63912,56.32482
20243,-120.06858,56.21688
20244,-120.51385,56.25920
20245,-120.16639,56.14109
20246,-120.56541,56.30422
20247,-120.30006,56.20145
20248,-120.00520,56.19926
20249,-120.08380,56.31780
20250,-120.00354,56.20970
20251,-120.51345,56.26612
20252,-120.33544,56.27490
20253,-120.29407,56.25251
20254,-120.28270,56.27474
20255,-120.55890,56.31389
20256,-120.45169,56.31142
20257,-120.27133,56.18880
20258,-120.20298,56.12164
20259,-120.25993,56.25543
20260,-120.02987,56.18814
20261,-120.62940,56.30569
20262,-120.46821,56.28932
20263,-120.16804,56.13013
20264,-120.00599,56.17259
20265,-120.12208,56.11759
20266,-120.39755,56.22164
20267,-120.56777,56.31357
20268,-120.18495,56.21732
20269,-120.50364,56.28166
20270,-120.10966,56.21745
20271,-120.61146,56.31984
20272,-120.29226,56.24541
20273,-120.26875,56.26891
20274,-120.06948,56.18744
20275,-120.48941,56.30463
20276,-120.58450,56.28970
20277,-120.10860,56.31794
20278,-120.50498,56.25857
20279,-120.47664,56.30451
20280,-120.70643,56.30869
20281,-120.68635,56.30318
20282,-120.08410,56.18840
20283,-120.69964,56.30357
20284,-120.58636,56.31424
20285,-120.02253,56.20053
20286,-120.05700,56.20557
20287,-120.16033,56.24242
20288,-120.29139,56.27410
20289,-120.64596,56.28988
20290,-120.03224,56.20066
20291,-120.09686,56.19002
20292,-120.00923,56.15343
20293,-120.20767,56.15852
20294,-120.16914,56.21722
20295,-120.22336,56.27419
20296,-120.73027,56.28102
20297,-120.26288,56.15822
20298,-120.63894,56.30010
20299,-120.29643,56.22290
20300,-120.53167,56.30351
20301,-120.09650,56.17436
20302,-120.11674,56.12572
20303,-120.04974,56.15429
20304,-120.03027,56.18164
20305,-120.45100,56.25344
20306,-120.29421,56.21624
20307,-120.67709,56.30655
20308,-120.05656,56.18585
20309,-120.07721,56.12714
20310,-120.03051,56.15846
20311,-120.66793,56.27858
20312,-120.53252,56.28525
20313,-120.49649,56.15058
20314,-120.50480,56.15908
20315,-120.63344,56.21196
20316,-120.51795,56.20259
20317,-120.63586,56.17138
20318,-120.63464,56.20166
20319,-120.62322,56.24577
20320,-120.55309,56.15843
20321,-120.53197,56.18583
20322,-120.52049,56.12961
20323,-120.70205,56.20118
20324,-120.50584,56.13854
20325,-120.63058,56.21876
20326,-120.53257,56.17100
20327,-120.51381,56.16020
20328,-120.54026,56.14890
20329,-120.45389,56.13493
20330,-120.61978,56.14029
20331,-120.59887,56.23703
20332,-120.51703,56.19385
20333,-120.58470,56.21687
20334,-120.53807,56.12511
20335,-120.65912,56.21883
20336,-120.51413,56.14824
20337,-120.45044,56.15836
20338,-120.68807,56.22957
20339,-120.66146,56.23399
20340,-120.69084,56.18985
20341,-120.53412,56.17642
20342,-120.70697,56.23668
20343,-120.64674,56.24581
20344,-120.69167,56.20661
20345,-120.53014,56.20560
20346,-120.63548,56.18907
20347,-120.46621,56.16000
20348,-120.61163,56.19072
20349,-120.55698,56.17535
20350,-120.54504,56.15973
20351,-120.55687,56.20562
20352,-120.70987,56.21952
20353,-120.63537,56.19437
20354,-120.61304,56.15270
20355,-120.61152,56.21739
20356,-120.66200,56.24487
20357,-120.68738,56.21930
20358,-120.70554,56.24438
20359,-120.63478,56.24576
20360,-120.60893,56.16042
20361,-120.52579,56.14786
20362,-120.51590,56.17306
20363,-120.55782,56.19210
20364,-120.63747,56.22560
20365,-120.62808,56.18864
20366,-120.52974,56.15874
20367,-120.66777,56.21884
20368,-120.57232,56.18913
20369,-120.53420,56.15413
20370,-120.55467,56.23653
20371,-120.69229,56.19707
20372,-120.63621,56.18442
20373,-120.50458,56.14445
20374,-120.59081,56.24297
20375,-120.63051,56.13892
20376,-120.55376,56.21672
20377,-120.58500,56.22617
20378,-120.53526,56.22674
20379,-120.56066,56.22491
20380,-120.47920,56.88178
20381,-120.77425,56.58418
20382,-120.98154,56.74848
20383,-121.03204,56.71584
20384,-120.62088,56.96130
20385,-120.95450,56.62786
20386,-120.76639,56.43059
20387,-121.13769,56.75508
20388,-120.34857,56.85884
20389,-120.35249,56.60261
20390,-120.43456,56.84459
20391,-120.98214,56.87649
20392,-120.43104,56.84468
20393,-120.47852,56.86359
20394,-120.84275,56.62609
20395,-120.97393,56.74818
20396,-120.72663,56.47058
20397,-120.97556,56.72262
20398,-120.64706,56.48984
20399,-120.71092,56.56422
20400,-120.34971,56.58737
20401,-121.00645,56.85649
20402,-120.40905,56.57904
20403,-120.97256,56.87653
20404,-120.78399,56.56622
20405,-121.18948,56.67648
20406,-120.74038,56.48048
20407,-121.07560,56.70935
20408,-122.57939,57.07832
20409,-122.32478,57.30944
20410,-122.57522,57.07750
20411,-122.58268,57.08176
20412,-121.27636,56.75901
20413,-121.46355,56.59761
20414,-121.55873,57.14855
20415,-121.27172,56.80328
20416,-121.14035,56.74299
20417,-121.19526,56.78242
20418,-122.12755,56.97739
20419,-122.35256,57.00591
20420,-121.13715,56.88280
20421,-121.07420,56.90477
20422,-122.56283,57.07812
20423,-122.92861,57.56120
20424,-121.21728,56.69752
20425,-122.91104,57.74677
20426,-121.10680,56.71763
20427,-121.19042,56.79702
20428,-122.34899,57.00719
20429,-121.54822,56.95050
20430,-121.26427,56.76539
20431,-122.94459,57.73271
20432,-121.43432,56.65461
20433,-121.21633,56.65489
20434,-121.21070,56.80536
20435,-122.35956,57.00444
20436,-121.20914,56.81913
20437,-121.48946,56.61860
20438,-121.86436,56.75856
20439,-121.18906,56.82175
20440,-121.14096,56.75512
20441,-121.22755,56.69807
20442,-122.79611,57.95730
20443,-120.51676,56.62688
20444,-121.16335,57.65748
20445,-120.64882,57.03215
20446,-121.03174,56.76250
20447,-120.77030,56.67912
20448,-120.96701,56.73601
20449,-121.21204,56.65624
20450,-120.72659,56.52946
20451,-120.86968,56.65990
20452,-120.99765,56.80570
20453,-120.43971,56.84322
20454,-121.13708,56.74296
20455,-120.38126,56.61159
20456,-121.00909,56.84261
20457,-120.90811,56.79844
20458,-120.70194,56.42191
20459,-120.79378,56.56644
20460,-120.95569,56.64393
20461,-120.38053,56.59773
20462,-120.81921,56.62523
20463,-120.81703,56.63331
20464,-120.98052,56.80592
20465,-121.02642,56.83482
20466,-120.39428,56.59420
20467,-120.36040,56.60377
20468,-120.79172,56.58183
20469,-120.28299,56.58654
20470,-120.76590,56.53758
20471,-120.96522,56.67820
20472,-120.55255,57.00575
20473,-120.72710,56.60540
20474,-121.03562,56.84717
20475,-120.40588,56.83679
20476,-121.00796,56.66489
20477,-120.78597,56.65317
20478,-121.03548,56.67901
20479,-120.49728,56.57791
20480,-120.49452,56.57530
20481,-120.49227,56.57115
20482,-120.49779,56.57040
20483,-120.50010,56.57647
20484,-122.35665,57.00526
20485,-122.50899,57.04243
20486,-120.34132,56.60491
20487,-120.81778,56.55700
20488,-121.04104,56.77378
20489,-120.70705,56.55367
20490,-120.76589,56.59858
20491,-120.76804,56.49344
20492,-120.38370,56.64841
20493,-120.42300,57.44209
20494,-121.10668,56.71942
20495,-120.70310,56.42932
20496,-120.76894,56.61106
20497,-121.12250,56.75980
20498,-120.98151,56.79435
20499,-121.09006,56.84664
20500,-120.89633,56.78340
20501,-120.84667,56.68143
20502,-120.70568,56.56567
20503,-120.76660,56.54890
20504,-120.76365,56.42459
20505,-120.79360,56.49276
20506,-120.79150,56.45156
20507,-120.46455,56.80671
20508,-121.06070,56.66656
